text,label
"Tests of Evolving Dark Energy with Geometric Probes of the Late-Time
  Universe Recent results from the Dark Energy Spectroscopic Instrument (DESI) have
shown a strong statistical preference for a time-evolving dark energy model
over $\Lambda$CDM when combining BAO, CMB, and supernova (SN) data. We
investigate the robustness of this conclusion by isolating geometric
information in weak lensing measurements from the DES Year 3 survey and
combining it with different datasets. We introduce a hyperparameter,
$\Omega_{\rm m}^{\rm growth}$, to decouple the growth contribution from the
lensing 2-point correlation and thus bypass the possible effect of the
$\sigma_8$ tension in our analysis. We then combine with the late-time
geometric probes provided by BAO and SN, along with CMB primary data. The
preference for evolving dark energy is consistent with the DESI-DR2 findings:
when combining BAO, primary CMB, and weak lensing data, the $w_0w_a$CDM is
preferred at about the $3\sigma$ significance. However, when we add SN, the
result is sensitive to the choice of data: if we leave out $z<0.1$ SN data in
the analysis, as a test of the effect of inhomogeneous calibration, we obtain a
statistical significance below $2\sigma$ for time evolving dark energy. Indeed,
the high-z only SN data \textbf{lowers} the evidence for evolving dark energy
in all the data combinations we have examined. This underscores the importance
of improved SN samples at low redshift and of alternative data combinations. We
show that cosmic shear measurements with LSST Year 1 data will provide
comparable power to current SN data. We discuss other low-redshift probes
provided by lensing and galaxy clustering to test for evolving dark energy.",astro-ph
"Bi-Hamiltonian Structures and Equivalent Representations of the
  Pais-Uhlenbeck Model We provide a complete classification of all the ways the Pais-Uhlenbeck
osicllator might be embedded in two dimensional space. We discuss the
Bi-Hamiltonian structures of this model, and examine how alternative
Hamiltonian structures might be generated from the dynamical Lie symmetries of
the theory. We then examine how the Bi-Hamiltonian strucutre may be exploited
to evade the problem of unbounded Hamiltonians that is usually associated with
Higher Time Derivative Theories. The effect of interactions on this
Bi-Hamiltonian structure is also considered.",math-ph
"On Deepfake Voice Detection -- It's All in the Presentation While the technologies empowering malicious audio deepfakes have dramatically
evolved in recent years due to generative AI advances, the same cannot be said
of global research into spoofing (deepfake) countermeasures. This paper
highlights how current deepfake datasets and research methodologies led to
systems that failed to generalize to real world application. The main reason is
due to the difference between raw deepfake audio, and deepfake audio that has
been presented through a communication channel, e.g. by phone. We propose a new
framework for data creation and research methodology, allowing for the
development of spoofing countermeasures that would be more effective in
real-world scenarios. By following the guidelines outlined here we improved
deepfake detection accuracy by 39% in more robust and realistic lab setups, and
by 57% on a real-world benchmark. We also demonstrate how improvement in
datasets would have a bigger impact on deepfake detection accuracy than the
choice of larger SOTA models would over smaller models; that is, it would be
more important for the scientific community to make greater investment on
comprehensive data collection programs than to simply train larger models with
higher computational demands.",eess
"Experimental overview of electromagnetic radiation in heavy-ion
  collisions Electromagnetic (EM) probes such as photons and dileptons provide direct
insight into the space-time evolution of the hot and dense matter formed in
heavy-ion collisions. Being unaffected by strong interactions, they serve as
penetrating messengers from all collision stages, from pre-equilibrium dynamics
to the quark-gluon plasma (QGP) and hadronic phases. This contribution
summarises recent experimental results on direct-photon and dilepton production
from RHIC and LHC experiments, as well as at lower energies. Particular
emphasis is given to the ongoing 'direct-photon puzzle', the study of universal
scaling of direct-photon production over a large range of collision systems and
energies. Recent dielectron measurements from ALICE, STAR, and HADES, as well
as new experimental developments at the LHC, are presented, along with
perspectives for future facilities.",nucl-ex
"ORACLE: A rigorous metric and method to explore all near-optimal designs
  for energy systems Optimization models are fundamental tools for providing quantitative insights
to decision-makers. However, models, objectives, and constraints do not capture
all real-world factors accurately. Thus, instead of the single optimal
solution, real-world stakeholders are often interested in the near-optimal
space -- solutions that lie within a specified margin of the optimal objective
value. Solutions in the near-optimal space can then be assessed regarding
desirable non-modeled or qualitative aspects. The near-optimal space is usually
explored by so-called Modelling to Generate Alternatives (MGA) methods.
However, current MGA approaches mainly employ heuristics, which do not measure
or guarantee convergence.
  We propose a method called ORACLE, which guarantees generation and
exploration on the \emph{entire near-optimal} space by exploiting convexity.
ORACLE iteratively approximates the near-optimal space by introducing a metric
that both measures convergence and suggests exploration directions. Once the
approximations are refined to a desired tolerance, any near-optimal designs can
be generated with negligible computational effort.
  We compare our approach with existing methods on a sector-coupled energy
system model of Switzerland. ORACLE is the only method able to guarantee
convergence within a desired tolerance. Additionally, we show that heuristic
MGA methods miss large areas of the near-optimal space, potentially skewing
decision-making by leaving viable options for the energy transition off the
table.",math
"Non-local edge mode hybridization in the long-range interacting Kitaev
  chain In one-dimensional p-wave superconductors with short-range interactions,
topologically protected Majorana modes emerge, whose mass decays exponentially
with system size, as first shown by Kitaev. In this work, we extend this
prototypical model by including power law long-range interactions within a
self-consistent framework, leading to the self-consistent long-range Kitaev
chain (seco-LRKC). In this model, the gap matrix acquires a rich structure
where short-range superconducting correlations coexist with long-range
correlations that are exponentially localized at both chain edges
simultaneously. As a direct consequence, the topological edge modes hybridize
even if their wavefunction overlap vanishes, and the edge mode mass inherits
the asymptotic scaling of the interaction. In contrast to models with imposed
power law pairing, where massive Dirac modes emerge for exponents $\nu < d$, we
analytically motivate and numerically demonstrate that, in the fully
self-consistent model, algebraic edge mode decay with system size persists for
all interaction exponents $\nu > 0$, despite exponential wave function
localization. While the edge mode remains massless in the thermodynamic limit,
finite-size corrections can be experimentally relevant in mesoscopic systems
with effective long-range interactions that decay sufficiently slowly.",cond-mat
"Silicon pinhole strip defects and their impact on ATLAS Inner Tracker HV
  current measurement In preparation for the High-Luminsoity LHC (HL-LHC), the ATLAS detector will
undergo major detector upgrades, including the replacement of the current Inner
Detector with the new all-silicon Inner Tracker (ITk). The ITk consists of a
pixel detector close to the beamline surrounded by a large-area strip detector.
During detector production, the electrical properties of silicon sensors and
readout electronics must be characterized through a series of quality control
(QC) and quality assurance tests. These tests ensure any defect is captured at
the earliest possible stage. One such defect, called a pinhole, occurs when the
strip implant and the metal readout electrode are shorted through the
intermediary dielectric layer. Notably, the introduction of pinholes during
module assembly and pinhole effects on completed modules, especially on leakage
current measurement circuitry, have never been studied. In this paper, we
investigate the effect of such connections on the sensor leakage current
measurements of completed modules and introduce new ways to locate pinholed
strips. With minor modifications to testing procedures, such defects are shown
not to impede module testing or performance.",physics
"Transformer Classification of Breast Lesions: The BreastDCEDL_AMBL
  Benchmark Dataset and 0.92 AUC Baseline The error is caused by special characters that arXiv's system doesn't
recognize. Here's the cleaned version with all problematic characters replaced:
Breast magnetic resonance imaging is a critical tool for cancer detection and
treatment planning, but its clinical utility is hindered by poor specificity,
leading to high false-positive rates and unnecessary biopsies. This study
introduces a transformer-based framework for automated classification of breast
lesions in dynamic contrast-enhanced MRI, addressing the challenge of
distinguishing benign from malignant findings. We implemented a SegFormer
architecture that achieved an AUC of 0.92 for lesion-level classification, with
100% sensitivity and 67% specificity at the patient level - potentially
eliminating one-third of unnecessary biopsies without missing malignancies. The
model quantifies malignant pixel distribution via semantic segmentation,
producing interpretable spatial predictions that support clinical
decision-making. To establish reproducible benchmarks, we curated
BreastDCEDL_AMBL by transforming The Cancer Imaging Archive's AMBL collection
into a standardized deep learning dataset with 88 patients and 133 annotated
lesions (89 benign, 44 malignant). This resource addresses a key infrastructure
gap, as existing public datasets lack benign lesion annotations, limiting
benign-malignant classification research. Training incorporated an expanded
cohort of over 1,200 patients through integration with BreastDCEDL datasets,
validating transfer learning approaches despite primary tumor-only annotations.
Public release of the dataset, models, and evaluation protocols provides the
first standardized benchmark for DCE-MRI lesion classification, enabling
methodological advancement toward clinical deployment.",cs
"Adaptive Planning for Multi-Attribute Controllable Summarization with
  Monte Carlo Tree Search Controllable summarization moves beyond generic outputs toward human-aligned
summaries guided by specified attributes. In practice, the interdependence
among attributes makes it challenging for language models to satisfy correlated
constraints consistently. Moreover, previous approaches often require
per-attribute fine-tuning, limiting flexibility across diverse summary
attributes. In this paper, we propose adaptive planning for multi-attribute
controllable summarization (PACO), a training-free framework that reframes the
task as planning the order of sequential attribute control with a customized
Monte Carlo Tree Search (MCTS). In PACO, nodes represent summaries, and actions
correspond to single-attribute adjustments, enabling progressive refinement of
only the attributes requiring further control. This strategy adaptively
discovers optimal control orders, ultimately producing summaries that
effectively meet all constraints. Extensive experiments across diverse domains
and models demonstrate that PACO achieves robust multi-attribute
controllability, surpassing both LLM-based self-planning models and fine-tuned
baselines. Remarkably, PACO with Llama-3.2-1B rivals the controllability of the
much larger Llama-3.3-70B baselines. With larger models, PACO achieves superior
control performance, outperforming all competitors.",cs
"Improved Approximation for Broadcasting in k-cycle Graphs Broadcasting is an information dissemination primitive where a message
originates at a node (called the originator) and is passed to all other nodes
in the network. Broadcasting research is motivated by efficient network design
and determining the broadcast times of standard network topologies. Verifying
the broadcast time of a node $v$ in an arbitrary network $G$ is known to be
NP-hard. Additionally, recent findings show that the broadcast time problem is
also NP-complete in general cactus graphs and some highly restricted
subfamilies of cactus graphs. These graph families are structurally similar to
$k$-cycle graphs, in which the broadcast time problem is also believed to be
NP-complete. In this paper, we present a simple $(1.5-\epsilon)$-approximation
algorithm for determining the broadcast time of networks modeled using
$k$-cycle graphs, where $\epsilon > 0$ depends on the structure of the graph.",cs
"Locally Lipschitz Path Dependent FBSDEs with Unbounded Terminal
  Conditions in Brownian and L{é}vy Settings This paper is dedicated to the analysis of forward backward stochastic
differential equations driven by a L{\'e}vy process. We assume that the
generator and the terminal condition are path-dependent and satisfy a local
Lipschitz condition. We study solvability and Malliavin differentiability of
such BSDEs. The proof of the existence and uniqueness is done in three steps.
First of all, we truncate and localize the terminal condition and the
generator. Then we use an iteration argument to get bounds for the solutions of
the truncated BSDE (independent from the level of truncation). Finally, we let
the level of truncation tend to infinity. A stability result ends the proof.
The Malliavin differentiability result is based on a recent characterisation
for the Malliavin Sobolev space D 1,2 by S. Geiss and Zhou.",math
"PRISM: Progressive Rain removal with Integrated State-space Modeling Image deraining is an essential vision technique that removes rain streaks
and water droplets, enhancing clarity for critical vision tasks like autonomous
driving. However, current single-scale models struggle with fine-grained
recovery and global consistency. To address this challenge, we propose
Progressive Rain removal with Integrated State-space Modeling (PRISM), a
progressive three-stage framework: Coarse Extraction Network (CENet), Frequency
Fusion Network (SFNet), and Refine Network (RNet). Specifically, CENet and
SFNet utilize a novel Hybrid Attention UNet (HA-UNet) for multi-scale feature
aggregation by combining channel attention with windowed spatial transformers.
Moreover, we propose Hybrid Domain Mamba (HDMamba) for SFNet to jointly model
spatial semantics and wavelet domain characteristics. Finally, RNet recovers
the fine-grained structures via an original-resolution subnetwork. Our model
learns high-frequency rain characteristics while preserving structural details
and maintaining global context, leading to improved image quality. Our method
achieves competitive results on multiple datasets against recent deraining
methods.",cs
"Chiral Pt(Me-BPCH): Synthesis and theoretical investigation of parity
  violation sensitivity A complex of platinum and the tetra-coordinate chelating ligand,
R,R'-6,6'-dimethyl-N,N'-bis(2'-pyridine-carboxamide)-1-cyclohexane (Me-BPCH) is
investigated as a potential candidate for measurement of parity violation (PV)
in chiral molecules. The synthesis of Pt(Me-BPCH) is presented alongside
computational investigation of PV sensitivity in its vibrational spectrum.
Pt(Me-BPCH) is compared to other two derivatives of this complex, Au(Me-BPCH)
and Pt(CF$_3$-BPCH) in terms of their PV response and suitability for
measurement. We identify the most promising vibrational transitions based on
their enhanced PV effects and practical experimental considerations and analyze
the relationship between the vibrational structure and the corresponding PV
sensitivity for all three molecules.",physics
"Refine Drugs, Don't Complete Them: Uniform-Source Discrete Flows for
  Fragment-Based Drug Discovery We introduce InVirtuoGen, a discrete flow generative model for fragmented
SMILES for de novo and fragment-constrained generation, and
target-property/lead optimization of small molecules. The model learns to
transform a uniform source over all possible tokens into the data distribution.
Unlike masked models, its training loss accounts for predictions on all
sequence positions at every denoising step, shifting the generation paradigm
from completion to refinement, and decoupling the number of sampling steps from
the sequence length. For \textit{de novo} generation, InVirtuoGen achieves a
stronger quality-diversity pareto frontier than prior fragment-based models and
competitive performance on fragment-constrained tasks. For property and lead
optimization, we propose a hybrid scheme that combines a genetic algorithm with
a Proximal Property Optimization fine-tuning strategy adapted to discrete
flows. Our approach sets a new state-of-the-art on the Practical Molecular
Optimization benchmark, measured by top-10 AUC across tasks, and yields higher
docking scores in lead optimization than previous baselines. InVirtuoGen thus
establishes a versatile generative foundation for drug discovery, from early
hit finding to multi-objective lead optimization. We further contribute to open
science by releasing pretrained checkpoints and code, making our results fully
reproducible\footnote{https://github.com/invirtuolabs/InVirtuoGen_results}.",cs
"SeedPrints: Fingerprints Can Even Tell Which Seed Your Large Language
  Model Was Trained From Fingerprinting Large Language Models (LLMs) is essential for provenance
verification and model attribution. Existing methods typically extract post-hoc
signatures based on training dynamics, data exposure, or hyperparameters --
properties that only emerge after training begins. In contrast, we propose a
stronger and more intrinsic notion of LLM fingerprinting: SeedPrints, a method
that leverages random initialization biases as persistent, seed-dependent
identifiers present even before training. We show that untrained models exhibit
reproducible token selection biases conditioned solely on their parameters at
initialization. These biases are stable and measurable throughout training,
enabling our statistical detection method to recover a model's lineage with
high confidence. Unlike prior techniques, unreliable before convergence and
vulnerable to distribution shifts, SeedPrints remains effective across all
training stages and robust under domain shifts or parameter modifications.
Experiments on LLaMA-style and Qwen-style models show that SeedPrints achieves
seed-level distinguishability and can provide birth-to-lifecycle identity
verification akin to a biometric fingerprint. Evaluations on large-scale
pretrained models and fingerprinting benchmarks further confirm its
effectiveness under practical deployment scenarios. These results suggest that
initialization itself imprints a unique and persistent identity on neural
language models, forming a true ''Galtonian'' fingerprint.",cs
"On Independent Spanning Trees in Random and Pseudorandom Graphs In 1989, Zehavi and Itai conjectured that every $k$-connected graph contains
$k$ independent spanning trees rooted at any prescribed vertex $r$. That is,
for each vertex $v$, the unique $r$-$v$ paths within these $k$ spanning trees
are internally disjoint. This fundamental problem has received much attention,
in part motivated by its applications to network reliability, but despite that
has only been resolved for $k \le 4$ and certain restricted graph families.
  We establish the conjecture for almost all graphs of essentially any relevant
density. Specifically, we prove that there exists a constant $C > 1$ such that,
with high probability, the random graph $G(n,p)$ contains $\delta(G)$
independent spanning trees rooted at any vertex whenever $C \log n/n \leq p <
0.99$. Since the lower bound on $p$ coincides (up to the constant $C$) with the
connectivity threshold of $G(n,p)$, this result is essentially optimal. In
addition, we show that $(n,d,\lambda)$-graphs with fairly mild bounds on the
spectral ratio $d/\lambda$ contain $(1-o(1))d$ independent spanning trees
rooted at each vertex, thereby settling the conjecture asymptotically for
random $d$-regular graphs as well.",math
"A solution to the mystery of the sub-harmonic series and to the
  combination tone via a linear mathematical model of the cochlea In this paper, we study a simple linear model of the cochlea as a set of
vibrating strings. We make hypothesis that the information sent to the auditory
cortex is the energy stored in the strings and consider all oscillation modes
of the strings. We show the emergence of the sub-harmonic series whose
existence was hypothesized in the XVI century to explain the consonance of the
minor chord. We additionally show how the nonlinearity of the energy can be
used to study the emergence of the combination tone (Tartini's third sound)
shedding new light on this long debated subject.",eess
"MotionRAG: Motion Retrieval-Augmented Image-to-Video Generation Image-to-video generation has made remarkable progress with the advancements
in diffusion models, yet generating videos with realistic motion remains highly
challenging. This difficulty arises from the complexity of accurately modeling
motion, which involves capturing physical constraints, object interactions, and
domain-specific dynamics that are not easily generalized across diverse
scenarios. To address this, we propose MotionRAG, a retrieval-augmented
framework that enhances motion realism by adapting motion priors from relevant
reference videos through Context-Aware Motion Adaptation (CAMA). The key
technical innovations include: (i) a retrieval-based pipeline extracting
high-level motion features using video encoder and specialized resamplers to
distill semantic motion representations; (ii) an in-context learning approach
for motion adaptation implemented through a causal transformer architecture;
(iii) an attention-based motion injection adapter that seamlessly integrates
transferred motion features into pretrained video diffusion models. Extensive
experiments demonstrate that our method achieves significant improvements
across multiple domains and various base models, all with negligible
computational overhead during inference. Furthermore, our modular design
enables zero-shot generalization to new domains by simply updating the
retrieval database without retraining any components. This research enhances
the core capability of video generation systems by enabling the effective
retrieval and transfer of motion priors, facilitating the synthesis of
realistic motion dynamics.",cs
"Game-Time: Evaluating Temporal Dynamics in Spoken Language Models Conversational Spoken Language Models (SLMs) are emerging as a promising
paradigm for real-time speech interaction. However, their capacity of temporal
dynamics, including the ability to manage timing, tempo and simultaneous
speaking, remains a critical and unevaluated challenge for conversational
fluency. To address this gap, we introduce the Game-Time Benchmark, a framework
to systematically assess these temporal capabilities. Inspired by how humans
learn a language through language activities, Game-Time consists of basic
instruction-following tasks and advanced tasks with temporal constraints, such
as tempo adherence and synchronized responses. Our evaluation of diverse SLM
architectures reveals a clear performance disparity: while state-of-the-art
models handle basic tasks well, many contemporary systems still struggle with
fundamental instruction-following. More critically, nearly all models degrade
substantially under temporal constraints, exposing persistent weaknesses in
time awareness and full-duplex interaction. The Game-Time Benchmark provides a
foundation for guiding future research toward more temporally-aware
conversational AI. Demos and datasets are available on our project website
https://ga642381.github.io/Game-Time.",eess
"Joint Inference for the Regression Discontinuity Effect and Its External
  Validity The external validity of regression discontinuity (RD) designs is essential
for informing policy and remains an active research area in econometrics and
statistics. However, we document that only a limited number of empirical
studies explicitly address the external validity of standard RD effects. To
advance empirical practice, we propose a simple joint inference procedure for
the RD effect and its local external validity, building on Calonico, Cattaneo,
and Titiunik (2014, Econometrica) and Dong and Lewbel (2015, Review of
Economics and Statistics). We further introduce a locally linear treatment
effects assumption, which enhances the interpretability of the treatment effect
derivative proposed by Dong and Lewbel. Under this assumption, we establish
identification and derive a uniform confidence band for the extrapolated
treatment effects. Our approaches require no additional covariates or design
features, making them applicable to virtually all RD settings and thereby
enhancing the policy relevance of many empirical RD studies. The usefulness of
the method is demonstrated through an empirical application, highlighting its
complementarity to existing approaches.",econ
"MR$^2$-Bench: Going Beyond Matching to Reasoning in Multimodal Retrieval Multimodal retrieval is becoming a crucial component of modern AI
applications, yet its evaluation lags behind the demands of more realistic and
challenging scenarios. Existing benchmarks primarily probe surface-level
semantic correspondence (e.g., object-text matching) while failing to assess
the deeper reasoning required to capture complex relationships between visual
and textual information. To address this gap, we introduce MR$^2$-Bench, a
reasoning-intensive benchmark for multimodal retrieval. MR$^2$-Bench presents
the following critical values: 1) all tasks are reasoning-driven, going beyond
shallow matching to effectively assess models' capacity for logical, spatial,
and causal inference; 2) it features diverse multimodal data, such as natural
images, diagrams, and visual puzzles, enabling comprehensive evaluation across
content types; 3) it supports complex queries and documents containing multiple
images and covers diverse retrieval scenarios, more accurately reflecting
real-world applications. Our benchmark contains 1,309 curated queries, derived
either from manual collection and annotation or from selective consolidation of
public datasets. Despite achieving strong results on existing benchmarks,
current state-of-the-art models still struggle on MR$^2$-Bench: for example,
the leading Seed1.6-Embedding model attains a Recall@1 of 77.78 on MMEB, but
only 9.91 on MR$^2$-Bench. This substantial performance gap highlights both the
increased challenge posed by our benchmark and the pressing need for further
advances in reasoning-intensive multimodal retrieval. The dataset and
evaluation code will be made publicly available at
https://github.com/VectorSpaceLab/MR2-Bench.",cs
"Long-range minimal models We study a class of nonlocal conformal field theories in two dimensions which
are obtained as deformations of the Virasoro minimal models. The construction
proceeds by coupling a relevant primary operator $\phi_{r,s}$ of the $m$-th
minimal model to a generalized free field, in such a way that the interaction
term has scaling dimension $2-\delta$. Flowing to the infrared, we reach a new
class of CFTs that we call long-range minimal models. In the case $r=s=2$, the
resulting line of fixed points, parametrized by $\delta$, can be studied using
two perturbative expansions with different regimes of validity, one near the
mean-field theory end, and one close to the long-range to short-range
crossover. This is due to a straightforward generalization of an infrared
duality which was proposed for the long-range Ising model ($m = 3$) in 2017. We
find that the large-$m$ limit is problematic in both perturbative regimes,
hence nonperturbative methods will be required in the intermediate range for
all values of $m$. For the models based on $\phi_{1,2}$, the situation is
rather different. In this case, only one perturbative expansion is known but it
is well behaved at large $m$. We confirm this with a computation of infinitely
many anomalous dimensions at two loops. Their large-$m$ limits are obtained
from both numerical extrapolations and a method we develop which carries out
conformal perturbation theory using Mellin amplitudes. For minimal models,
these can be accessed from the Coulomb gas representations of the correlators.
This method reveals analytic expressions for some integrals in conformal
perturbation theory which were previously only known numerically.",hep-th
"Vector-Valued Reproducing Kernel Banach Spaces for Neural Networks and
  Operators Recently, there has been growing interest in characterizing the function
spaces underlying neural networks. While shallow and deep scalar-valued neural
networks have been linked to scalar-valued reproducing kernel Banach spaces
(RKBS), $\mathbb{R}^d$-valued neural networks and neural operator models remain
less understood in the RKBS setting. To address this gap, we develop a general
definition of vector-valued RKBS (vv-RKBS), which inherently includes the
associated reproducing kernel. Our construction extends existing definitions by
avoiding restrictive assumptions such as symmetric kernel domains,
finite-dimensional output spaces, reflexivity, or separability, while still
recovering familiar properties of vector-valued reproducing kernel Hilbert
spaces (vv-RKHS). We then show that shallow $\mathbb{R}^d$-valued neural
networks are elements of a specific vv-RKBS, namely an instance of the integral
and neural vv-RKBS. To also explore the functional structure of neural
operators, we analyze the DeepONet and Hypernetwork architectures and
demonstrate that they too belong to an integral and neural vv-RKBS. In all
cases, we establish a Representer Theorem, showing that optimization over these
function spaces recovers the corresponding neural architectures.",math
"Joint Communication and Parameter Estimation in MIMO Channels We study a joint communication and sensing setting comprising a transmitter,
a receiver, and a sensor, all equipped with multiple antennas. The transmitter
sends an encoded signal over the channel with the dual purpose of communicating
an information message to the receiver, and enabling the sensor to estimate a
target parameter vector by generating back-scattered signals. We assume that
the transmitter and sensor are co-located, or fully connected, giving the
latter access to the transmitted signal. The target parameter vector is
randomly drawn from a continuous distribution, yet remains fixed throughout the
transmission block. We establish the fundamental performance trade-off between
the communication and sensing tasks, captured in terms of a capacity-MSE
function. In doing so, we identify optimal coding schemes for this
multi-antenna joint communication and sensing setting. Moreover, we
particularize our result to two practically-inspired scenarios where we
showcase optimal schemes and trade-offs.",cs
"Data-to-Energy Stochastic Dynamics The Schr\""odinger bridge problem is concerned with finding a stochastic
dynamical system bridging two marginal distributions that minimises a certain
transportation cost. This problem, which represents a generalisation of optimal
transport to the stochastic case, has received attention due to its connections
to diffusion models and flow matching, as well as its applications in the
natural sciences. However, all existing algorithms allow to infer such dynamics
only for cases where samples from both distributions are available. In this
paper, we propose the first general method for modelling Schr\""odinger bridges
when one (or both) distributions are given by their unnormalised densities,
with no access to data samples. Our algorithm relies on a generalisation of the
iterative proportional fitting (IPF) procedure to the data-free case, inspired
by recent developments in off-policy reinforcement learning for training of
diffusion samplers. We demonstrate the efficacy of the proposed data-to-energy
IPF on synthetic problems, finding that it can successfully learn transports
between multimodal distributions. As a secondary consequence of our
reinforcement learning formulation, which assumes a fixed time discretisation
scheme for the dynamics, we find that existing data-to-data Schr\""odinger
bridge algorithms can be substantially improved by learning the diffusion
coefficient of the dynamics. Finally, we apply the newly developed algorithm to
the problem of sampling posterior distributions in latent spaces of generative
models, thus creating a data-free image-to-image translation method. Code:
https://github.com/mmacosha/d2e-stochastic-dynamics",cs
"Cubic Fourfolds with an Order-$7$ Automorphism We study smooth cubic fourfolds admitting an automorphism of order $7$. It is
known that the possible symplectic automorphism groups of such cubic fourfolds
are precisely $F_{21}$, $\mathrm{PSL}(2,\mathbb{F}_7)$, and $A_7$. In this
paper, we determine all possible full automorphism groups of smooth cubic
fourfolds with an automorphism of order $7$. We also investigate the moduli
spaces of cubic fourfolds whose automorphism group is either $F_{21}$ or
$\mathrm{PSL}(2,\mathbb{F}_7)$, describing them both as GIT quotients and as
locally symmetric varieties. In particular, we give an explicit description of
the singular cubic fourfolds that appear in the boundary of the corresponding
GIT quotients. For these two cases, we determine the commensurability classes
of the monodromy groups by explicitly identifying certain arithmetic subgroups.
As an interesting consequence, we prove that the period domain for cubic
fourfolds equipped with an order-$7$ automorphism is isogenous to a Hilbert
modular surface.",math
"Derived equivalences, matrix equivalences, and homological conjectures Centralizer matrix algebras were investigated initially by Georg Ferdinand
Frobenius in the Crelle's Journal around 1877. By introducing three new
equivalence relations on all square matrices over a field, we completely
characterize Morita, derived and almost $\nu$-stable derived equivalences
between centralizer matrix algebras in terms of these matrix equivalences,
respectively. Thus the categorical equivalences are reduced to matrix
equivalences in linear algebra. Further, we show that a derived equivalence
between centralizer matrix algebras of permutation matrices induces both a
Morita equivalence and additional derived equivalences for $p$-regular parts
and for $p$-singular parts. As applications, we show that the finitistic
dimension conjecture and Nakayama conjecture are valid for centralizer matrix
algebras.",math
"SQUARE: Semantic Query-Augmented Fusion and Efficient Batch Reranking
  for Training-free Zero-Shot Composed Image Retrieval Composed Image Retrieval (CIR) aims to retrieve target images that preserve
the visual content of a reference image while incorporating user-specified
textual modifications. Training-free zero-shot CIR (ZS-CIR) approaches, which
require no task-specific training or labeled data, are highly desirable, yet
accurately capturing user intent remains challenging. In this paper, we present
SQUARE, a novel two-stage training-free framework that leverages Multimodal
Large Language Models (MLLMs) to enhance ZS-CIR. In the Semantic
Query-Augmented Fusion (SQAF) stage, we enrich the query embedding derived from
a vision-language model (VLM) such as CLIP with MLLM-generated captions of the
target image. These captions provide high-level semantic guidance, enabling the
query to better capture the user's intent and improve global retrieval quality.
In the Efficient Batch Reranking (EBR) stage, top-ranked candidates are
presented as an image grid with visual marks to the MLLM, which performs joint
visual-semantic reasoning across all candidates. Our reranking strategy
operates in a single pass and yields more accurate rankings. Experiments show
that SQUARE, with its simplicity and effectiveness, delivers strong performance
on four standard CIR benchmarks. Notably, it maintains high performance even
with lightweight pre-trained, demonstrating its potential applicability.",cs
"Local constants and Bohr's phenomenon for Banach spaces of analytic
  polynomials The primary aim of this work is to develop methods that provide new insights
into the relationships between fundamental constants in Banach space
theory--specifically, the projection constant, the unconditional basis constant
and the Gordon-Lewis constant--for the Banach space $\mathcal{P}_J(X_n)$ of
multivariate analytic polynomials. This class consists of all polynomials whose
monomial coefficients vanish outside the set of multi-indices $J$, and it is
equipped with the supremum norm on the unit sphere of the finite-dimensional
Banach space $X_n = (\mathbb{C}^n, \|\cdot\|)$. We establish a~general
framework for proving quantitative results on the asymptotic optimal behavior
of these constants, which depend on both the dimension of the space and the
degree of the polynomials. Using the tools developed, we derive asymptotic
estimates of the Bohr radius for general Banach sequence lattices.
Additionally, we apply our results to the asymptotic study of local constants
and the Bohr radius within finite-dimensional Lorentz sequence spaces, which
requires a~refined analysis of the combinatorial structure of the associated
index sets. As a consequence, we obtain optimal results across a broad range of
parameters.",math
"Ramsey numbers of long even cycles versus books For any positive integers $k$ and $n$, let $B_n^{(k)}$ be the book graph
consisting of $n$ copies of the complete graph $K_{k+1}$ sharing a common
$K_k$. Let $C_m$ be a cycle of length $m$. Prior work by Allen, \L uczak,
Polcyn, and Zhang (2023) established the Ramsey number $R(C_{m},B_n^{(1)})$ for
all sufficiently large even integer $m = \Omega(n^{9/10})$. Recently, Hu, Lin,
{\L}uczak, Ning, and Peng (2025) obtained the exact value of
$R(C_{m},B_n^{(2)})$ under the same asymptotic conditions. A natural problem is
to determine the exact value of $R(C_{m},B_n^{(k)})$ for each fixed $k\ge3$
under similar conditions. This paper provides a complete solution to this
problem. The lower bound is proved by an explicit construction, while the tight
upper bound is established by analyzing the corresponding Ramsey graph using
semi-random ideas.",math
"Strong random unitaries and fast scrambling Understanding how fast physical systems can resemble Haar-random unitaries is
a fundamental question in physics. Many experiments of interest in quantum
gravity and many-body physics, including the butterfly effect in quantum
information scrambling and the Hayden-Preskill thought experiment, involve
queries to a random unitary $U$ alongside its inverse $U^\dagger$, conjugate
$U^*$, and transpose $U^T$. However, conventional notions of approximate
unitary designs and pseudorandom unitaries (PRUs) fail to capture these
experiments. In this work, we introduce and construct strong unitary designs
and strong PRUs that remain robust under all such queries. Our constructions
achieve the optimal circuit depth of $O(\log n)$ for systems of $n$ qubits. We
further show that strong unitary designs can form in circuit depth $O(\log^2
n)$ in circuits composed of independent two-qubit Haar-random gates, and that
strong PRUs can form in circuit depth $\text{poly}(\log n)$ in circuits with no
ancilla qubits. Our results provide an operational proof of the fast scrambling
conjecture from black hole physics: every observable feature of the fastest
scrambling quantum systems reproduces Haar-random behavior at logarithmic
times.",quant-ph
